userID,Age,city,state,country
204390,18.0,richmond, virginia, usa
204391,33.0,louisville, kentucky, usa
204393,23.0,orlando, florida, usa
204395,,sepang, selangor, malaysia
204396,,coronado, california, usa
204401,,olympia, washington, usa
204402,,snohomish, washington, usa
204408,,tyngsboro, massachusetts, usa
204410,,chicago, illinois, usa
204414,42.0,plainfield, illinois, usa
204418,,mckinney, texas, usa
204430,39.0,portland, oregon, usa
204432,16.0,greenback, tennessee, usa
204435,22.0,kincardine, ontario, canada
204448,,diamondhead, mississippi, usa
204449,49.0,north olmsted, ohio, usa
204452,38.0,manchester, missouri, usa
204455,56.0,seaford, new york, usa
204457,55.0,hawthorne, new jersey, usa
204458,,lakeside, arizona, usa
204467,,las vegas, nevada, usa
204468,33.0,noblesville, indiana, usa
204470,60.0,freehold, new jersey, usa
204474,,hartford, connecticut, usa
204477,48.0,cleburne, texas, usa
204478,62.0,kamloops, british columbia, canada
204482,28.0,kentville, nova scotia, canada
204486,41.0,portsmouth, rhode island, usa
204488,18.0,mountlake terrace, washington, usa
204489,,eureka, california, usa
204492,45.0,oakland, california, usa
204493,,san francisco, ,
204494,30.0,ridgewood, new york, usa
204499,61.0,st-jean-sur-richelieu, quebec, canada
204500,,los angeles, california, usa
204501,26.0,fenton, missouri, usa
204504,41.0,woodside, new york, usa
204505,63.0,oakland, california, usa
204507,36.0,o`leary, prince edward island, canada
204509,,los angeles, california, usa
204512,22.0,washington, dc, usa
204514,,shreveport, louisiana, usa
204524,42.0,semmes, alabama, usa
204533,60.0,cambridge, massachusetts, usa
204538,39.0,richmond, virginia, usa
204541,20.0,whitehouse, texas, usa
204548,37.0,lake wylie, south carolina, usa
204558,65.0,anderson, south carolina, usa
204561,32.0,chilliwack, british columbia, canada
204567,25.0,berga, berguedà, spain
204571,,grand rapids, michigan, usa
204586,,rochester, minnesota, usa
204591,30.0,toronto, ontario, canada
204592,19.0,bridgwater, england, united kingdom
204593,24.0,melbourne, victoria, australia
204596,54.0,alpharetta, georgia, usa
204597,,halifax, nova scotia, canada
204601,24.0,norwich, connecticut, usa
204605,,vancouver, ,
204606,38.0,jefferson city, missouri, usa
204611,,winnipeg, manitoba, canada
204619,13.0,chatham, new jersey, usa
204621,37.0,new preston, connecticut, usa
204622,24.0,conshohocken, pennsylvania, usa
204624,,new york, new york, usa
204630,29.0,münchen, bayern, germany
204631,39.0,moose, wyoming, usa
204634,71.0,mukilteo, washington, usa
204635,21.0,athens, ohio, usa
204641,32.0,atlanta, georgia, usa
204648,,comox, british columbia, canada
204652,,mandeville, louisiana, usa
204655,14.0,singapore, n/a, singapore
204660,63.0,king of prussia, pennsylvania, usa
204663,43.0,coimbra, n/a, portugal
204669,52.0,st. peters, missouri, usa
204672,25.0,vénissieux, rhône-alpes, france
204675,52.0,st. john`s, newfoundland, canada
204676,,metuchen, new jersey, usa
204678,36.0,battaramulla, n/a, sri lanka
204688,,laplata, maryland, usa
204689,16.0,prospect, kentucky, usa
204692,33.0,orlando, florida, usa
204696,,bremerton, washington, usa
204697,,dora, missouri, usa
204698,,belleville, new jersey, usa
204700,29.0,columbus, ohio, usa
204702,26.0,columbia, missouri, usa
204708,18.0,albany, georgia, usa
204719,,kent, ohio, usa
204724,,cupertino, california, usa
204731,14.0,carver, massachusetts, usa
204733,45.0,penticton, british columbia, canada
204734,,vancouver, british columbia, canada
204736,,toronto, ontario, canada
204747,37.0,longwood, florida, usa
204748,,mifflinville, pennsylvania, usa
204753,,franklin, tennessee, usa
204754,29.0,greenville, alabama, usa
204762,,seattle, washington, usa
204763,70.0,arvada, colorado, usa
204765,,brea, california, usa
204766,53.0,campbellsport, wisconsin, usa
204773,38.0,jefferson city, missouri, usa
204777,,sunnyvale, california, usa
204781,,kingman, arizona, usa
204782,,north saanich, british columbia, canada
204783,56.0,stilwell, kansas, usa
204788,,julian, north carolina, usa
204790,31.0,ayr, ontario, canada
204792,44.0,clinton corners, new york, usa
204793,33.0,mchenry, illinois, usa
204794,63.0,marlboro, massachusetts, usa
204799,62.0,dillsburg, pennsylvania, usa
204800,60.0,wheatland, california, usa
204801,34.0,golden, colorado, usa
204802,,qualicum beach, british columbia, canada
204803,,bourbonnais, illinois, usa
204804,,mosinee, wisconsin, usa
204807,,tucson, ,
204808,,calabasas, california, usa
204809,52.0,dallas, texas, usa
204813,,jersey city, new jersey, usa
204817,,manitowoc, wisconsin, usa
204820,,louisville, kentucky, usa
204822,,bradenton, florida, usa
204823,36.0,barcelona, spain, spain
204825,18.0,burladingen, baden-wuerttemberg, germany
204830,24.0,valladolid, valladolid, spain
204838,51.0,vallejo, california, usa
204844,,breese, illinois, usa
204854,16.0,west dover, vermont, usa
204858,38.0,konstanz, baden-wuerttemberg, germany
204860,26.0,roma, lazio, italy
204864,47.0,simi valley, california, usa
204867,35.0,danville, pennsylvania, usa
204891,,trier, rheinland-pfalz, germany
204895,22.0,villa allende - cordoba, baden-wuerttemberg, argentina
204900,23.0,melbourne, victoria, australia
204903,,mooresville, north carolina, usa
204907,35.0,darwin, northern territory, australia
204909,,salt lake city, utah, usa
204921,,winnipeg, manitoba, canada
204929,33.0,grand rapids, michigan, usa
204930,23.0,portland, oregon, usa
204931,23.0,rennes, france, france
204936,,campbell, california, usa
204938,,vienna, virginia, usa
204942,,honolulu, hawaii, usa
204943,,grand rapids, michigan, usa
204945,41.0,nr preston, england, united kingdom
204946,47.0,chesterfield, england, united kingdom
204949,,adelaide, south australia, australia
204953,53.0,poplar bluff, missouri, usa
204958,39.0,london, england, united kingdom
204959,45.0,brisbane, queensland, australia
204962,30.0,newport beach, california, usa
204964,24.0,chicopee, massachusetts, usa
204965,,herisau, appenzell ausserrhoden, switzerland
204968,,hickory, north carolina, usa
204971,38.0,roma, lazio, italy
204972,,frankfurt am main, hessen, germany
204974,57.0,issaquah, washington, usa
204978,27.0,hazlet, new jersey, usa
204982,,calgary, alberta, canada
204995,,toronto, ontario, canada
205001,25.0,east hartford, connecticut, usa
205008,,arlington dc, virginia, usa
205016,,sherwood park, alberta, canada
205019,29.0,aladinma, imo state," n/a, nigeria"
205028,23.0,birmingham, alabama, usa
205035,,delaware, ontario, canada
205037,36.0,washington, dc, usa
205038,33.0,boise, idaho, usa
205046,25.0,black, missouri, usa
205050,,west jefferson, north carolina, usa
205051,,annapolis royal, nova scotia, canada
205053,,minneapolis, minnesota, usa
205055,32.0,maryville, tennessee, usa
205057,28.0,london, england, united kingdom
205058,13.0,auckland, n/a, new zealand
205059,69.0,bangalore, karnataka, india
205060,29.0,efland, nc 27243," north carolina, usa"
205064,32.0,duisburg, nrw, germany
205069,33.0,martinez, campania, usa
205072,33.0,calgary, alberta, canada
205078,,belle rose, louisiana, usa
205080,19.0,surabaya, east java, indonesia
205085,,fort wayne, indiana, usa
205086,,boston, massachusetts, usa
205095,,round rock, texas, usa
205111,26.0,oxford, ohio, usa
205114,,vestal, new york, usa
205118,,des moines, iowa, usa
205123,25.0,kilchberg, baden-wuerttemberg, germany
205125,,trondheim, n/a, norway
205128,,vancouver, british columbia, canada
205131,53.0,los angeles, california, usa
205137,52.0,new windsor, new york, usa
205143,,gardnerville, nevada, usa
205145,,lansdowne, pennsylvania, usa
205148,24.0,north adelaide, south australia, australia
205152,,boston, massachusetts, usa
205153,11.0,canberra, australian capital territory, australia
205160,,twin falls, idaho, usa
205162,65.0,costa mesa, california, usa
205165,,elko, nevada, usa
205166,38.0,leverkusen, nordrhein-westfalen, germany
205167,28.0,liederbach, hessen, germany
205173,38.0,münchen, bayern, germany
205179,,wuppertal, nordrhein-westfalen, germany
205180,,evanston, illinois, usa
205188,,smiths falls, ontario, canada
205193,21.0,woodinville, washington, usa
205194,25.0,worcester, massachusetts, usa
205196,30.0,jacksonville, florida, usa
205197,24.0,chalmette, louisiana, usa
205199,,las cruces, new mexico, usa
205200,44.0,katy, texas, usa
205202,,downers grove, illinois, usa
205211,30.0,freedom, maine, usa
205214,,atlantic mine, michigan, usa
205222,,folsom, california, usa
205225,21.0,bilbao, bizkaia, spain
205226,28.0,smyrna, georgia, usa
205231,29.0,sydney, new south wales, australia
205237,34.0,baton rouge, louisiana, usa
205239,,toronto, ontario, canada
205251,,philadelphia, pennsylvania, usa
205254,,irvine, california, usa
205257,39.0,newtown, victoria, australia
205258,56.0,barre, vermont, usa
205259,61.0,alpharetta, georgia, usa
205260,19.0,woking, surrey, united kingdom
205264,,wilkes barre, pennsylvania, usa
205265,16.0,vancouver, british columbia, canada
205266,38.0,niota, tennessee, usa
205267,,cambridge, cambridge, united kingdom
205270,,washington, dc, usa
205278,,sydney, new south wales, australia
205280,63.0,east lansing, michigan, usa
205281,37.0,tonawanda, new york, usa
205285,,los altos, california, usa
205286,29.0,maidenhead, england, united kingdom
205291,26.0,huntingdale, western australia, australia
205293,23.0,spring valley, new york, usa
205303,22.0,santa fe, new mexico, usa
205308,,manly beach, new south wales, australia
205311,,colorado springs, ,
205314,26.0,spartanburg, south carolina, usa
205317,,medford, wisconsin, usa
205318,17.0,surrey, british columbia, canada
205325,,austin, texas, usa
205326,,baton rouge, louisiana, usa
205328,29.0,london, england,
205338,30.0,new plymouth, taranaki, new zealand
205348,31.0,london, england, united kingdom
205350,,vancouver, british columbia, canada
205353,18.0,seattle, washington, usa
205355,,san francisco, california, usa
205356,28.0,long beach, california, usa
205360,31.0,spokane, washington, usa
205364,22.0,chester, pennsylvania, usa
205366,17.0,diamond bar, california, usa
205369,10.0,truro, nova scotia, canada
205371,22.0,superior, wisconsin, usa
205374,,albuquerque, new mexico, usa
205378,14.0,poway, california, usa
205383,36.0,hucknall, nottinghamshire, united kingdom
205389,52.0,webster groves, missouri, usa
205390,,piscataway, new jersey, usa
205395,30.0,kyoto, n/a, japan
205396,32.0,christchurch, n/a, new zealand
205403,,aachen, nordrhein-westfalen, germany
205404,29.0,redding, california, usa
205407,,burbank, california, usa
205408,,new york, new york, usa
205417,,richboro, pennsylvania, usa
205418,20.0,wellington, n/a, new zealand
205426,36.0,seattle, washington, usa
205436,25.0,olympia, washington, usa
205448,22.0,roma, lazio, italy
205453,,rossburn, manitoba, canada
205458,38.0,miami, florida, usa
205468,29.0,quezon city, metro manila, philippines
205473,32.0,ottawa, ontario, canada
205474,,drayton valley, alberta, canada
205475,33.0,arnold, missouri, usa
205479,,burgaw, north carolina, usa
205481,30.0,san diego, california, usa
205483,50.0,san sebastián, guipúzcoa, spain
205485,64.0,woodbury, new jersey, usa
205487,36.0,waltham, massachusetts, usa
205489,22.0,st. peter, minnesota, usa
205491,25.0,fort worth, texas, usa
205492,,chelsea, vermont, usa
205495,,valparaiso, indiana, usa
205500,,san jose, california, usa
205502,24.0,san francisco, california, usa
205503,30.0,victoria, british columbia, canada
205505,,sacto, california, usa
205508,,los angeles, california, usa
205510,29.0,auburn, maine, usa
205511,44.0,springville, utah, usa
205512,,toronto, ontario, canada
205513,36.0,milano, lombardia, italy
205517,,raleigh, north carolina, usa
205518,,ottawa, ontario, canada
205520,,oak lawn, illinois, usa
205525,,salt lake city, utah,
205527,,ottawa, ontario, canada
205528,,stoke-on-trent, staffordshire, united kingdom
205529,38.0,olympia, washington, usa
205536,29.0,buckhannon, west virginia, usa
205538,,parksville, british columbia, canada
205539,53.0,norfolk, virginia, usa
205541,,new fairfield, connecticut, usa
205546,,camlachie, ontario, canada
205554,16.0,east northport, new york, usa
205560,32.0,dawson, nebraska, usa
205565,,darmstadt, hessen, germany
205571,51.0,roswell, georgia, usa
205580,27.0,london, england, united kingdom
205587,,akiachak, alaska, usa
205595,23.0,wahiawa, hawaii, usa
205602,,davie, florida, usa
205608,,quincy, indiana, usa
205620,21.0,tyler, texas, usa
205621,69.0,henderson, nevada, usa
205632,19.0,fredericton, new brunswick, canada
205634,37.0,southaven, mississippi, usa
205639,24.0,ulm, baden-wuerttemberg, germany
205641,,bamberg, bayern, germany
205642,24.0,mt gravatt, queensland, australia
205644,35.0,charlotte, north carolina, usa
205647,23.0,st. john`s, newfoundland, canada
205648,,london, ontario, canada
205649,50.0,invercargill, hamburg, new zealand
205653,,hickman, california, usa
205660,26.0,manila, metro manila, philippines
205692,,utrecht, the netherlands, netherlands
205695,,amsterdam, noord holland, netherlands
205705,33.0,rio de janeiro, rio de janeiro, brazil
205708,39.0,langenfeld, nordrhein-westfalen, germany
205709,26.0,san rafael, california, usa
205713,,whittier, california, usa
205719,25.0,bern, bern, switzerland
205725,20.0,valència, valència, spain
205726,62.0,albuquerque, new mexico, usa
205727,,wichita, kansas, usa
205728,73.0,missoula, montana, usa
205730,58.0,tucson, arizona, usa
205735,26.0,mosinee, wisconsin, usa
205736,28.0,waco, texas, usa
205737,,köln, nordrhein-westfalen, germany
205741,31.0,greenville, south carolina, usa
205742,,toronto, ontario, canada
205744,,london, england, united kingdom
205745,,st. charles, missouri, usa
205746,46.0,mt. vernon, illinois, usa
205747,28.0,evansville, indiana, usa
205748,53.0,elm springs, arkansas, usa
205759,,maryville, tennessee, usa
205761,,toronto, ontario,
205762,49.0,ballwin, missouri, usa
205763,,kennewick, washington, usa
205764,14.0,saginaw, michigan, usa
205765,27.0,minneapolis, minnesota, usa
205768,36.0,fredericksburg, texas, usa
205772,41.0,san diego, california, usa
205774,,north vancouver, british columbia, canada
205776,64.0,san francisco, california, usa
205777,55.0,fort edward, new york, usa
205783,,berkeley, california, usa
205784,,valley stream, new york, usa
205789,,huizen, noord-holland, netherlands
205804,19.0,cambridge, massachusetts, usa
205826,35.0,trondheim, n/a, norway
205829,35.0,greenville, south carolina, usa
205839,30.0,sinsen, oslo, norway
205843,37.0,swanmore, england, united kingdom
205845,,bellevue, washington, usa
205847,57.0,lawrence, kansas, usa
205848,,eugene, oregon, usa
205849,,naranja, florida, usa
205853,55.0,capitola, california, usa
205854,,san rafael, california, usa
205856,24.0,tehran, n/a, iran
205867,,coquitlam, british columbia, canada
205870,31.0,west allis, wisconsin, usa
205871,23.0,tehran, tehran, iran
205875,,arcata, california, usa
205878,34.0,winnemucca, nevada, usa
205885,29.0,edison, new jersey, usa
205886,26.0,ottawa, ontario, canada
205898,,plymouth, michigan, usa
205904,20.0,adelaide, south australia, australia
205909,,rochester, new york, usa
205911,,dallas, texas, usa
205913,23.0,mataró, barcelona, spain
205915,,culpeper, va, usa
205919,25.0,fort worth, texas, usa
205921,53.0,west newton, pennsylvania, usa
205922,61.0,markham, ontario, canada
205925,,washington, connecticut, usa
205929,18.0,pavia, lombardia, italy
205938,,lacey, washington, usa
205939,13.0,vestavia hills, alabama, usa
205943,43.0,boston, massachusetts, usa
205947,,pleasant hill, california, usa
205951,21.0,stourbridge, west midlands, united kingdom
205954,36.0,victoria, british columbia, canada
205957,71.0,eugene, oregon, usa
205962,,olympia fields, illinois, usa
205963,56.0,santa clara, california, usa
205965,,meriden, kansas, usa
205967,,los angeles, california, usa
205969,48.0,edinburgh, scotland, united kingdom
205971,,st. thomas, virgin islands, usa
205972,45.0,livonia, michigan, usa
205975,,the woodlands,," texas, usa"
205977,21.0,parma, emilia romagna, italy
205979,23.0,leeds, england, united kingdom
205980,,west chester, pennsylvania, usa
205986,15.0,apopka, florida, usa
205989,22.0,fargo, north dakota, usa
205990,15.0,cardiff, wales, united kingdom
205992,58.0,bay city, michigan, usa
205996,23.0,alameda, california, usa
205999,,london, england, united kingdom
206000,20.0,stirling/ east lothian, scotland, united kingdom
206001,17.0,baton rouge, louisiana, usa
206002,15.0,cowden, illinois, usa
206003,28.0,padstow heights, new south wales, australia
206011,51.0,revelstoke, british columbia, canada
206013,28.0,halifax, nova scotia, canada
206016,25.0,burnaby, british columbia, canada
206020,33.0,lisbon, lisbon, portugal
206026,,cape may, new jersey, usa
206034,14.0,sandpoint, idaho, usa
206042,,new gloucester, maine, usa
206044,,rochester, pennsylvania, usa
206045,38.0,homburg, saarland, germany
206046,43.0,quickborn-heide, schleswig-holstein, germany
206050,,san francisco, california, usa
206051,29.0,seattle, washington, usa
206058,23.0,pittsburgh, pennsylvania, usa
206064,,bosque farms, new mexico, usa
206067,,austin, texas, usa
206074,16.0,new britain, connecticut, usa
206093,44.0,st. francis, wisconsin, usa
206094,41.0,franklin, ohio, usa
206097,36.0,cobourg, ontario, canada
206104,30.0,portland, oregon, usa
206105,25.0,kailua-kona, hawaii, usa
206106,59.0,portland, oregon, usa
206107,,tucson, ,
206109,29.0,portland, oregon, usa
206117,,rainier, washington, usa
206119,61.0,olympia, washington, usa
206131,61.0,myrtle point, oregon, usa
206150,20.0,velbert, nordrhein-westfalen, germany
206152,19.0,victorville, california, usa
206157,,west bloomfield, michigan, usa
206160,,elkford, british columbia, canada
206164,59.0,sedalia, missouri, usa
206166,,edmonton, alberta, canada
206171,,pipersville, pennsylvania, usa
206172,22.0,weatherford, oklahoma, usa
206173,71.0,seatac, washington, usa
206174,60.0,carlton, georgia, usa
206177,49.0,fairport, new york, usa
206179,58.0,salem, oregon, usa
206187,14.0,glen iris, victoria, australia
206190,34.0,pineville, louisiana, usa
206195,28.0,o`fallon, missouri, usa
206199,,santa barbara, california, usa
206201,,nashville, tennessee, usa
206202,16.0,arlington heights, illinois, usa
206204,,scio, oregon, usa
206214,20.0,smyrna, tennessee, usa
206216,14.0,providence, rhode island, usa
206217,27.0,duisburg, nordrhein-westfalen, germany
206219,19.0,oliva de plasencia, cáceres, spain
206221,16.0,fuengirola, andalucía, spain
206225,32.0,tucson, arizona, usa
206231,,san diego, california, usa
206249,20.0,douglasville, georgia, usa
206271,29.0,essex, england, united kingdom
206272,40.0,hillsboro, oregon, usa
206277,,bethune, south carolina, usa
206285,,melbourne, ,
206294,35.0,sacramento, california, usa
206300,34.0,london, england, united kingdom
206301,31.0,zaragoza, aragon, spain
206305,,lancaster, ohio, usa
206306,45.0,independence, missouri, usa
206307,37.0,san jose, california, usa
206312,64.0,occidental, california, usa
206315,,raleigh, north carolina, usa
206330,,karlsruhe, baden-wuerttemberg, germany
206335,35.0,scottsdale, arizona, usa
206341,29.0,ried im innkreis, oberoesterreich, austria
206342,23.0,glendale, arizona, usa
206350,46.0,miranda de ebro, castilla-león, spain
206351,62.0,bsk, england, united kingdom
206359,60.0,oakland, california, usa
206363,18.0,vancouver, washington, usa
206372,,saskatoon, saskatchewan, canada
206373,50.0,basel," \n/a\"""," switzerland"""
206375,18.0,singapore, n/a, singapore
206382,57.0,union, south carolina, usa
206384,38.0,madison, alabama, usa
206387,41.0,hamilton, ohio, usa
206388,,colombo, hullabaloo, sri lanka
206389,26.0,portland, oregon, usa
206393,29.0,glendale, california, usa
206397,31.0,minneapolis, minnesota, usa
206399,26.0,münster, nordrhein-westfalen, germany
206415,27.0,telde, las palmas, spain
206417,,baton rouge, louisiana, usa
206418,27.0,vancouver, washington, usa
206423,,columbia, maryland, usa
206426,,anchorage, alaska, usa
206431,50.0,lismore heights, new south wales, australia
206437,,yakima, washington, usa
206438,24.0,katy, texas, usa
206439,27.0,gammesfeld, baden-wuerttemberg, germany
206440,,chicago, illinois, usa
206441,32.0,dortmund, nordrhein-westfalen, germany
206442,44.0,beaverton, oregon, usa
206444,,costa mesa, california, usa
206446,,petaluma, california, usa
206448,23.0,palmdale, california, usa
206464,,denton, texas, usa
206475,43.0,chemnitz, sachsen, germany
206481,,kolkata, west bengal, india
206490,47.0,paradise, california, usa
206495,,dalals, texas, usa
206496,,köln, nordrhein-westfalen, germany
206504,,ramona, california, usa
206505,,honolulu, hawaii, usa
206513,28.0,highland park/new brunswick, new jersey, usa
206524,26.0,santa coloma de gramenet, barcelona, spain
206531,25.0,lyon, rhône, france
206534,,evanston, illinois, usa
206544,55.0,scottsdale, arizona, usa
206546,,esko, minnesota, usa
206548,27.0,london, n/a, united kingdom
206550,38.0,london, england, united kingdom
206553,23.0,mainz, rheinland-pfalz, germany
206562,,south san francisco, california, usa
206563,45.0,pomfret center, connecticut, usa
206567,33.0,new orleans, louisiana, usa
206570,37.0,gaylord, michigan, usa
206573,,plainsboro, new jersey, usa
206581,36.0,painesville, ohio, usa
206583,,padova, ,
206585,48.0,vista, california, usa
206600,43.0,leonding, oberösterreich, austria
206608,,madison, wisconsin, usa
206609,36.0,london, england, united kingdom
206610,,casa grande, arizona, usa
206622,,sacramento, california, usa
206623,,eagan, minnesota,
206627,56.0,sanford, florida, usa
206634,50.0,cohasset, minnesota, usa
206635,31.0,mountain view, california, usa
206645,32.0,montreal, quebec, canada
206650,,evansville, indiana, usa
206652,37.0,edinburgh, scotland, united kingdom
206654,,rockville, maryland, usa
206655,24.0,ladson, south carolina, usa
206657,36.0,baltimore, maryland, usa
206660,23.0,montgomery, alabama, usa
206662,30.0,milford, massachusetts, usa
206663,35.0,calgary, alberta, canada
206665,,spokane, washington, usa
206668,36.0,mission viejo, california, usa
206674,33.0,middlesbrough, england, united kingdom
206675,14.0,asheville, north carolina, usa
206676,27.0,london, england, united kingdom
206679,,gaithersburg, maryland, usa
206683,,auburn university, alabama, usa
206684,,anaheim, california, usa
206691,28.0,greenfield, indiana, usa
206693,,courtenay, ,
206695,45.0,hanover, colorado, usa
206701,43.0,derby, kansas, usa
206709,47.0,tegucigalpa, central america, honduras
206715,61.0,guilford, connecticut, usa
206717,55.0,pleasanton, california, usa
206718,59.0,los altos, california, usa
206736,31.0,san diego, california, usa
206737,,reston, virginia, usa
206746,19.0,herkimer, new york, usa
206749,28.0,carlsbad, new mexico, usa
206754,64.0,prince albert, saskatchewan, canada
206755,29.0,altus, oklahoma, usa
206756,28.0,san francisco, california, usa
206758,75.0,severn, maryland, usa
206762,,bossier city, louisiana, usa
206764,50.0,renton, washington, usa
206768,24.0,paris, n/a, france
206771,21.0,santiago, n/a, spain
206774,43.0,breda, n/a, netherlands
206775,,athens, attiki, greece
206789,,seattle, washington, usa
206794,31.0,crewe, cheshire, united kingdom
206808,,columbia, missouri, usa
206810,,albuquerque, new mexico, usa
206819,25.0,bronx, new york, usa
206820,39.0,sydney, new south wales, australia
206821,,essen, nordrhein-westfalen, germany
206825,25.0,bothell, washington, usa
206835,29.0,würzburg, bayern, germany
206852,26.0,freiburg, baden-wuerttemberg, germany
206855,53.0,traverse city, michigan, usa
206865,22.0,poitiers, vienne, france
206871,,versailles, kentucky, usa
206874,52.0,innisfail, alberta, canada
206876,38.0,madrid, mecklenburg-vorpommern, spain
206877,,brownsville, texas, usa
206888,16.0,le raincy, ile de france, france
206891,32.0,olive branch, mississippi, usa
206893,18.0,sudbury, ontario, canada
206894,,portland, oregon, usa
206895,,lexington, kentucky, usa
206903,,rosalie, nebraska, usa
206907,23.0,rotterdam, zuid-holland, netherlands
206913,,vancouver, british columbia, canada
206917,33.0,toronto, ontario, canada
206920,,logan, iowa, usa
206932,29.0,barcelona, barcelona, spain
206944,26.0,camarillo, california, usa
206958,22.0,hartford, connecticut, usa
206959,32.0,niceville, florida, usa
206960,30.0,munich, n/a, germany
206967,,teaneck, new jersey, usa
206972,15.0,rutherford, new jersey, usa
206973,29.0,eagan, minnesota, usa
206979,22.0,dunedin, otago, new zealand
206986,26.0,birmingham, alabama, usa
206993,,san diego, california, usa
206994,,northridge, california, usa
206996,48.0,tulsa, oklahoma, usa
207000,,fairfield, victoria, australia
207003,,boston, massachusetts, usa
207006,,greenville, south carolina, usa
207013,23.0,berlin, berlin, germany
207014,,reading, england, united kingdom
207019,33.0,new york, new york, usa
207028,26.0,seattle, washington, usa
207035,,new orleans, louisiana, usa
207036,28.0,tilburg, noord-brabant, netherlands
207041,,new york, new york, usa
207050,,delta, british columbia, canada
207052,,parsons, kansas, usa
207053,18.0,virgil, ontario, canada
207058,,slc, utah, usa
207059,,holland landing, ontario, canada
207061,,gladbeck, nordrhein-westfalen, germany
207066,,battle creek, michigan, usa
207069,,columbia, south carolina, usa
207075,29.0,reutlingen, baden-wuerttemberg, germany
207078,53.0,sanlucar de barrameda, cadiz, spain
207079,,vancouver, british columbia, canada
207084,23.0,nanterre, ile de france, france
207085,45.0,iowa city, iowa, usa
207091,47.0,seebach, thueringen, germany
207092,43.0,west granby, connecticut, usa
207095,,san francisco, california, usa
207100,25.0,barcelona, catalunya, spain
207104,30.0,petersburg, illinois, usa
207106,37.0,munich, bayern, germany
207107,,campbell river, british columbia, canada
207108,,california city, california, usa
207109,61.0,grosse pointe farms, michigan, usa
207110,,dallas, texas, usa
207113,,carl junction, missouri, usa
207115,27.0,joplin, missouri, usa
207116,,waxhaw, north carolina, usa
207117,,las vegas, nevada, usa
207133,,pineville, pennsylvania, usa
207134,50.0,dallas, texas, usa
207135,37.0,calgary, alberta, canada
207148,42.0,san diego, california, usa
207152,28.0,whitefish bay, wisconsin, usa
207157,29.0,valencia, valencia, spain
207159,26.0,madrid, madrid, spain
207165,24.0,mont saint aignan, haute normandie, france
207173,,sacramento, , usa
207178,19.0,bellevue, nebraska, usa
207180,,flagstaff, arizona, usa
207183,55.0,tuscaloosa, alabama, usa
207192,25.0,santa cruz, california, usa
207200,24.0,villeneuve d`ascq, nord, france
207221,28.0,madrid, madrid, spain
207222,27.0,zaragoza, aragón, spain
207226,20.0,pamplona, navarra, spain
207246,28.0,owensboro, kentucky, usa
207247,26.0,key west, florida, usa
207248,40.0,littleton, colorado, usa
207249,59.0,memphis, tennessee, usa
207251,62.0,portland, oregon, usa
207252,37.0,hamburg, ,
207254,43.0,lisbon, lisbon, portugal
207258,,richmond, virginia, usa
207259,38.0,florence, oregon, usa
207264,37.0,indianapolis, indiana, usa
207265,30.0,marion, north carolina, usa
207266,54.0,salem, oregon, usa
207270,39.0,orlando, florida, usa
207275,22.0,carlisle, cumbria, united kingdom
207276,33.0,avon lake, ohio, usa
207278,,lincoln, california, usa
207281,37.0,dublin, ohio, usa
207291,,brisbane, queensland, australia
207293,40.0,manitowoc, wisconsin, usa
207295,,dallas, texas, usa
207300,,lebanon, new hampshire, usa
207302,,melbourne, victoria, australia
207303,,north vancouver, british columbia, canada
207304,17.0,san ramon, california, usa
207308,36.0,hove, england, united kingdom
207311,,philadelphia, pennsylvania, usa
207314,54.0,willow river, minnesota, usa
207316,,duluth, minnesota, usa
207318,23.0,mount lebanon, pennsylvania, usa
207320,21.0,crescent city, california, usa
207323,,pymouth, michigan, usa
207325,,belleville, michigan, usa
207326,,pecos, new mexico, usa
207333,23.0,singapore, n/a, singapore
207339,43.0,wells, maine, usa
207340,47.0,san francisco, california, usa
207341,58.0,ottawa, ontario, canada
207342,,parkersburg, west virginia, usa
207348,42.0,darmstadt, hessen, canada
207349,25.0,seadrift, texas, usa
207350,58.0,warren, ohio, usa
207354,16.0,staffs, england, united kingdom
207355,,somewhere, missouri, usa
207356,47.0,winter park, florida, usa
207358,,ottawa, ontario, canada
207359,14.0,diamond springs, california, usa
207364,,cold lake, alberta, canada
207366,,portland, maine, usa
207369,50.0,thousand oaks, california, usa
207370,38.0,palmyra, new jersey, usa
207383,19.0,ft. pierce, florida, usa
207384,19.0,memmingen, bayern, germany
207385,58.0,columbia, missouri, usa
207387,,reno, nevada, usa
207388,40.0,colorado springs, colorado, usa
207391,25.0,monrovia, california, usa
207393,31.0,marseille, provence alpes côte d`azur, france
207400,,hillsboro, oregon, usa
207405,23.0,manchester, arkansas, united kingdom
207408,31.0,atlanta, georgia, usa
207411,23.0,berlin, berlin, germany
207414,30.0,alexandria, virginia, usa
207417,24.0,ramat gan, n/a, israel
207427,,menlo park, california, usa
207431,35.0,adelaide, south australia, australia
207436,36.0,zelienople, pennsylvania, usa
207438,19.0,rockville, maryland, usa
207440,,cary, north carolina, usa
207448,33.0,barrie, ontario, canada
207449,71.0,statesville,," north carolina, usa"
207450,,bel aire, kansas, usa
207455,24.0,norfolk, virginia, usa
207456,,vancouver, british columbia, canada
207461,,rockford, michigan, usa
207470,,albuquerque, , usa
207472,,braunschweig, niedersachsen, germany
