userID,Location,Age
196055,"pittsburgh, pennsylvania, usa",45
196060,"roxbury, massachusetts, usa",31
196062,"dublin, california, usa",35
196066,"stockton, california, usa",35
196067,"college park, maryland, usa",45
196073,"prince george, virginia, usa",35
196076,"washington, dc, usa",35
196077,"disputanta, virginia, usa",28
196078,"san diego, california, usa",35
196080,"girona, girona, spain",30
196085,"san antonio, texas, usa",47
196092,"fullerton, california, usa",15
196095,"portland, oregon, usa",19
196096,"torino, piemonte, italy",34
196098,"napa, california, usa",14
196099,"las vegas, nevada, usa",35
196100,"asheville, north carolina, usa",35
196105,"houston, texas, usa",35
196106,"west palm beach, florida, usa",34
196108,"seattle, washington, usa",34
196109,"plaquemine, louisiana, usa",35
196110,"frankston, victoria,",35
196113,"austin, texas, usa",35
196117,"blackwood, new jersey, usa",35
196118,"melbourne, victoria, australia",35
196119,"gothenburg, västra götaland, sweden",35
196129,"midwest city, oklahoma, usa",26
196131,"hampshire, england, united kingdom",35
196133,"bonn, nordrhein westfalen, germany",35
196137,"york, pennsylvania, usa",36
196140,"melbourne, victoria, australia",47
196146,"silsden, keighley, england, united kingdom",38
196148,"aylmer, québec, canada",26
196149,"lisburn, northern ireland, united kingdom",29
196153,"herkimer, new york, usa",16
196154,"nashville, tennessee, usa",43
196156,"point of rocks, maryland, usa",18
196160,"auburn, alabama, usa",22
196161,"marietta, georgia, usa",36
196169,"pullman, washington, usa",35
196175,"chillicothe, illinois, usa",38
196178,"mililani, hawaii, usa",29
196187,"calgary, alberta, canada",35
196188,"phoenix, arizona, usa",37
196189,"locarno, ticino, switzerland",35
196190,"washougal, washington, usa",17
196191,"warsaw, n/a, poland",18
196193,"christchurch, canterbury, new zealand",35
196194,"chicago, illinois, usa",46
196199,"tenafly, new jersey, usa",35
196202,"calgary, alberta, canada",30
196204,"beaverton, oregon, usa",25
196210,"victoria, british columbia, canada",22
196217,"victoria, british columbia, canada",35
196225,"lawrence, massachusetts, usa",70
196226,"paris, n/a, france",25
196227,"canandaigua, new york, usa",35
196228,"richmond, virginia, usa",40
196229,"new concord, ohio, usa",35
196233,"reston, virginia, usa",35
196237,"maud, texas, usa",44
196251,"oxford, england, united kingdom",21
196253,"eldersburg, maryland, usa",34
196254,"bristol, avon, united kingdom",27
196261,"pontarlier, franche comte, france",24
196269,"merrick, new york, usa",33
196276,"lincoln park, michigan, usa",18
196277,"lincoln, nebraska, usa",15
196282,"ozark, alabama, usa",25
196284,"yokine, western australia, australia",35
196287,"louisville, kentucky, usa",35
196288,"strejnic, prahova, romania",18
196297,"auburn, maine, usa",57
196298,"köln, nordrhein-westfalen, germany",24
196299,"sydney, new south wales, australia",35
196306,"skiatook, oklahoma, usa",43
196307,"st. louis, missouri, usa",22
196317,"tucson, arizona, usa",60
196319,"greenock, sachsen, united kingdom",24
196325,"gold coast, queensland, australia",42
196353,"sydney, new south wales, australia",57
196354,"brisbane, queensland, australia",40
196360,"regina, saskatchewan, canada",35
196363,"medford, massachusetts, usa",54
196366,"hamilton, ontario, canada",27
196374,"forest grove, oregon, usa",35
196382,"ottawa, ontario, canada",24
196384,"weyauwega, wisconsin, usa",49
196385,"houston, texas, usa",35
196392,"paderborn, nordrhein-westfalen, germany",21
196396,"sofia, sofia, bulgaria",24
196403,"hartford, ,",35
196414,"charlottetown, prince edward island, canada",47
196415,"london, england, united kingdom",35
196425,"stockholm, , sweden",35
196426,"brisbane, queensland, australia",35
196434,"williamston, michigan, usa",15
196436,"nashua, new hampshire, usa",25
196440,"haddon heights, new jersey, usa",35
196441,"aston, pennsylvania, usa",53
196442,"burlington, new jersey, usa",30
196443,"shawnee, kansas, usa",35
196444,"münster, nordrhein-westfalen, germany",30
196445,"muscat, mina al fahal, oman",64
196456,"leicester, england, united kingdom",47
196457,"seattle, washington, usa",35
196465,"philadelphia, pennsylvania, usa",43
196466,"king of prussia, pennsylvania, usa",30
196468,"houston, texas, usa",57
196474,"philadelphia, pennsylvania, usa",35
196475,"philadelphia, pennsylvania, usa",35
196477,"philadelphia, pennsylvania, usa",37
196478,"philadelphia, pennsylvania, usa",36
196479,"lansdale, pennsylvania, usa",33
196481,"windsor, new york, usa",35
196489,"saskatoon, saskatchewan, canada",41
196492,"jonquière, quebec, canada",35
196493,"duisburg, nordrhein-westfalen, germany",26
196502,"decatur, georgia, usa",38
196511,"austin, texas, usa",34
196512,"st. louis, missouri, usa",35
196517,"cartersville, georgia, usa",17
196519,"amarillo, texas, usa",35
196523,"fribourg, fribourg, switzerland",27
196527,"roma, ,, italy",61
196529,"berlin, berlin, germany",28
196544,"charlottesville, virginia, usa",35
196546,"north port, florida, usa",24
196553,"sheboygan, wisconsin, usa",35
196558,"gatesville, texas, usa",68
196560,"alexandria, virginia, usa",37
196562,"madrid, madrid, spain",26
196567,"albuquerque, new mexico, usa",35
196569,"burnsville, minnesota, usa",27
196577,"ocean city, washington, usa",35
196583,"brunswick, maine, usa",32
196585,"san diego, california, usa",35
196588,"wauchope, new south wales, australia",53
196593,"london, ontario, canada",30
196598,"bellevue, nebraska, usa",49
196602,"bainbridge island, washington, usa",35
196604,"tinton falls, new jersey, usa",35
196614,"auburn, california, usa",35
196620,"chiba city, chiba ken, japan",32
196621,"hallandale beach, florida, usa",58
196623,"chicago, illinois, usa",11
196628,"bellingham, washington, usa",33
196630,"chicago, illinois, usa",38
196636,"toronto, ontario, canada",35
196641,"fremont, california, usa",35
196645,"gainesville, florida, usa",32
196646,"chicago, ,",35
196648,"del mar, california, usa",35
196649,"portsmouth, new hampshire, usa",66
196650,"london, england, united kingdom",35
196653,"goshen, indiana, usa",35
196655,"sooke, british columbia, canada",70
196656,"seixal, seixal, portugal",26
196658,"normal, illinois, usa",35
196668,"strawberry plains, tennessee, usa",26
196672,"old bridge, new jersey, usa",28
196675,"berlin, n/a, germany",20
196676,"heidelberg, baden-wuerttemberg, germany",26
196678,"olympia, washington, usa",35
196679,"kirksville, missouri, usa",46
196687,"canton, ohio, usa",27
196688,"rio de janeiro, rio de janeiro, brazil",35
196691,"beverly hills, california, usa",35
196697,"phoenix, arizona, usa",35
196699,"detmold, nordrhein-westfalen, germany",23
196702,"kingston, ontario, canada",21
196704,"littleton, ,",35
196709,"etobicoke, ontario, canada",31
196711,"mesa, arizona, usa",42
196713,"oakland, california, usa",35
196714,"houston, texas, usa",35
196715,"montpelier, ,",43
196716,"colorado springs, colorado,",50
196721,"austin, texas, usa",55
196723,"new port richey, florida, usa",51
196725,"hermitage, tennessee, usa",25
196728,"providence, rhode island, usa",35
196731,"gillette, wyoming, usa",35
196736,"bossier city, louisiana, usa",35
196738,"snellville, georgia, usa",39
196742,"auburn, massachusetts,",35
196744,"richmond, california, usa",35
196745,"ottawa, ontario, canada",49
196747,"beaverton, oregon, usa",35
196752,"ottawa, ontario, canada",20
196754,"petaling jaya, selangor, malaysia",35
196755,"chateauguay, quebec, canada",35
196756,"calgary, alberta, canada",33
196763,"victoria, british columbia, canada",19
196766,"hilliard, ohio, usa",35
196767,"fairfax, ,",27
196770,"phelps, new york, usa",42
196771,"papillion, nebraska, usa",35
196773,"harrison township, michigan, usa",39
196775,"toronto, ontario, canada",35
196781,"hamilton, new york, usa",55
196786,"lake oswego, oregon, usa",35
196787,"pittsfield, maine, usa",35
196791,"south orange, new jersey, usa",25
196795,"lake zurich, illinois, usa",40
196799,"balaton, minnesota, usa",35
196803,"rochester, new york, usa",35
196810,"albuquerque, ,",35
196812,"vancouver, british columbia, canada",35
196814,"waco, texas, usa",35
196821,"toronto, ontario, canada",40
196839,"toluca lake, california, usa",35
196846,"baden-baden, baden-wuerttemberg, germany",22
196856,"santa monica, california, usa",17
196857,"san antonio, texas, usa",31
196858,"west point, new york, usa",32
196859,"london, england, united kingdom",40
196869,"phoenix, arizona, usa",35
196872,"phoenix, arizona, usa",35
196874,"penns grove, new jersey, usa",35
196879,"harlingen, texas, usa",35
196881,"yuba city, california, usa",48
196882,"hailey, id, usa",35
196883,"livonia, new york, usa",35
196884,"vancouver, british columbia, canada",35
196885,"crown point, indiana, usa",35
196886,"taunton, massachusetts, usa",30
196891,"quinton,, virginia, usa",63
196898,"wil, st.gallen, switzerland",27
196905,"murfreesboro, tennessee, usa",35
196906,"north platte, nebraska, usa",69
196908,"perry, new york, usa",30
196910,"catskill, new york, usa",44
196915,"arlington, texas, usa",23
196916,"munich, bayern, germany",25
196917,"allentown, pennsylvania, usa",35
196919,"freiburg, baden-wuerttemberg, germany",33
196930,"kingsport, tennessee, usa",35
196935,"toronto, ontario, canada",35
196944,"edmonton, alberta, canada",35
196951,"waukesha, wisconsin, usa",28
196956,"a coruña, galicia, spain",16
196965,"calgary, alberta, canada",43
196969,"denver, colorado, usa",24
196976,"chagrin falls, ohio, usa",30
196978,"franklin, michigan, usa",35
196982,"bournemouth, england, united kingdom",29
196985,"storm lake, iowa, usa",35
196995,"ahlen, nordrhein-westfalen, germany",13
197000,"st louis, missouri, usa",35
197012,"mandeville, louisiana, usa",33
197016,"victoria, british columbia, canada",35
197020,"silver spring, maryland, usa",35
197021,"irún, gipuzkoa, spain",25
197052,"milano, lombardia, italy",44
197078,"fredericton, new brunswick, canada",26
197085,"meridian, idaho, usa",28
197087,"madison, wisconsin, usa",32
197089,"portage, michigan, usa",44
197097,"act australia, australian capital territory, australia",40
197111,"otis orchards, washington, usa",48
197113,"boston, massachusetts, usa",35
197130,"rapid city, south dakota, usa",39
197131,"college station, texas, usa",32
197135,"ester, ,",61
197144,"oakland, california, usa",41
197150,"shreveport, louisiana, usa",35
197157,"santa cruz, california, usa",35
197158,"essen, nordrhein-westfahlen, germany",35
197159,"namur, n/a, belgium",28
197160,"beaverton, oregon, usa",24
197183,"yakima, washington, usa",48
197186,"upper marlboro, maryland, usa",35
197188,"camdenton, missouri, usa",48
197189,"ottawa, ontario, canada",32
197190,"lanark, ontario, canada",33
197200,"cremona, lombardia, italy",45
197206,"virginia beach, virginia, usa",35
197207,"alkmaar, n/a, netherlands",35
197212,"detroit, michigan, usa",45
197224,"shawnee, kansas, usa",35
197226,"rome, rome, italy",35
197232,"berolle, vaud, switzerland",40
197239,"seattle, ,",71
197245,"brunswick, georgia, usa",35
197258,"gijón, asturias, spain",24
197265,"johannesburg, gauteng, south africa",58
197270,"deventer, gelderland, netherlands",35
197272,"pie town, new mexico, usa",65
197274,"venezia, veneto, italy",33
197276,"treviso, veneto, italy",40
197293,"paradise, newfoundland, canada",26
197297,"port dover, ontario, canada",60
197299,"toronto, ontario, canada",47
197300,"ukiah, california, usa",35
197301,"burlington, vermont, usa",29
197304,"maerne, veneto, italy",32
197311,"palmer, alaska, usa",35
197314,"palm coast, florida, usa",60
197315,"staunton, virginia, usa",55
197319,"portland, oregon, usa",35
197330,"evansville, indiana, usa",35
197331,"east grinstead, england, united kingdom",42
197338,"jessup, maryland, usa",24
197342,"knoxville, tennessee, usa",25
197345,"toronto, ontario, canada",35
197356,"langley, british columbia, canada",36
197358,"napa, california, usa",59
197361,"honolulu, hawaii, usa",35
197364,"cumming, georgia, usa",30
197374,"lexingon, kentucky, usa",35
197375,"baton rouge, louisiana, usa",35
197385,"moers, nordrhein-westfalen, germany",43
197392,"bonn, nordrhein-westfalen, germany",21
197396,"tübingen, baden-wuerttemberg, germany",35
197403,"london, england, united kingdom",26
197405,"prince george, british columbia, canada",35
197410,"stockholm, stockholm, sweden",31
197424,"warren, ohio, usa",42
197425,"london, england, united kingdom",43
197427,"segrate, lombardia, italy",34
197434,"barcelona, catalunya, spain",40
197436,"chieri, torino, italy",35
197462,"clarks summit, pennsylvania, usa",35
197464,"hamburg, hamburg, germany",39
197468,"denver, colorado, usa",29
197473,"globe, arizona, usa",35
197474,"metairie, ,",35
197477,"firenze, toscana, italy",35
197484,"fuenlabrada, madrid, spain",31
197489,"koeln, nordrhein-westfalen, germany",35
197490,"santiago, metropolitana, chile",29
197500,"san marcos, california, usa",35
197501,"arlington, massachusetts, usa",22
197502,"thornton, colorado, usa",26
197503,"grand rapids, michigan, usa",46
197504,"tonawanda, new york, usa",35
197505,"tatamagouche, nova scotia, canada",39
197515,"telluride, colorado, usa",35
197519,"oak ridge, tennessee, usa",19
197522,"salem, oregon, usa",35
197523,"salem, oregon, usa",38
197533,"chicago, illinois, usa",42
197535,"málaga, andalucia, spain",16
197536,"cuenca, castilla la mancha, spain",19
197548,"st. louis, missouri, usa",52
197550,"galati, galati, romania",40
197556,"austin, texas, usa",35
197561,"düsseldorf, nordrhein-westfalen, germany",38
197566,"cheyenne, wyoming, usa",35
197569,"luxembourg, n/a, luxembourg",35
197574,"ottawa, ontario, canada",17
197582,"mansfield, pennsylvania, usa",21
197583,"mckeesport, pennsylvania, usa",25
197589,"zagreb, zagreb city, croatia",19
197598,"mckinney, texas, usa",34
197604,"valencia, valencia, spain",42
197609,"owensville, indiana, usa",33
197613,"gladbeck, nordrhein-westfalen, germany",35
197627,"manchester, england, united kingdom",14
197633,"coburg, oregon, usa",35
197640,"columbia, south carolina, usa",35
197644,"reading, pennsylvania, usa",19
197646,"mahopac, new york, usa",35
197653,"milwaukie, oregon, usa",35
197656,"stony brook, new york, usa",35
197659,"indiana, pennsylvania, usa",49
197664,"victor, new york, usa",37
197668,"tyrone, pennsylvania, usa",55
197669,"vancouver, british columbia, canada",35
197676,"new westminster, british columbia, canada",24
197678,"frankfurt am main, hessen, germany",38
197683,"paris, paris, france",27
197685,"douai, n/a, france",33
197687,"plymouth, indiana, usa",35
197688,"fiddletown, california, usa",35
197693,"vicenza, veneto, italy",25
197706,"bochum, nordrhein-westfalen, germany",28
197714,"trafford, pennsylvania, usa",37
197717,"neosho, wisconsin, usa",43
197722,"acworth, georgia, usa",35
197727,"cobourg, ontario, canada",16
197728,"berlin, berlin, germany",29
197735,"vancouver, british columbia, canada",35
197736,"paris, n/a, france",21
197737,"olympia, washington, usa",23
197750,"paris, paris, france",25
197751,"munich, bayern, germany",35
197753,"franklin lakes, new jersey, usa",35
197759,"crofton, maryland, usa",36
197760,"arlington, virginia, usa",55
197763,"socorro, new mexico, usa",35
197766,"london, england, united kingdom",29
197767,"eastbourne, england, united kingdom",18
197768,"tunbridge wells, england, united kingdom",35
197775,"iasi, iasi, romania",21
197785,"bristol, calabria, usa",50
197789,"carlisle, pennsylvania, usa",42
197792,"canberra, australian capital territory, australia",7
197794,"wasilla, alaska, usa",29
197796,"perth, western australia, australia",21
197801,"keyport, new jersey, usa",24
197804,"fort st john, british columbia, canada",35
197805,"brighton and hove, england, united kingdom",31
197807,"new orleans, louisiana, usa",35
197808,"hagerstown, maryland, usa",35
197812,"victoria, b.c., canada",35
197816,"muskegon, michigan, usa",35
197823,"chicago, illinois, usa",35
197828,"san diego, california, usa",61
197831,"lakeland, florida, usa",35
197832,"leeds, england, united kingdom",35
197835,"new york, new york, usa",35
197837,"wollongong, nsw, australia",19
197839,"scarsdale, new york, usa",35
197843,"ratingen, nordrhein-westfalen, germany",31
197844,"portland, oregon, usa",37
197859,"valley springs, california, usa",14
197862,"longview, texas, usa",35
197864,"san jose, n/a, costa rica",27
197866,"fairview park, ohio, usa",30
197874,"lynn, massachusetts, usa",44
197879,"nekoosa, wisconsin, usa",26
197882,"chesterfield, ,",35
197890,"wyoming, minnesota, usa",35
197891,"edmonton, alberta, canada",14
197894,"henderson, nebraska, usa",7
197906,"leicester, england, united kingdom",18
197909,"olympia, washington, usa",15
197910,"warrenville, illinois, usa",32
197911,"baton rouge, louisiana, usa",18
197913,"san jose, california, usa",22
197917,"norfolk, virginia, usa",46
197927,"duluth, minnesota, usa",35
197934,"minneapolis, minnesota, usa",34
197937,"pi, lazio, singapore",15
197939,"oak harbor, washington, usa",35
197942,"homer, alaska, usa",35
197944,"st.paul, minnesota, usa",35
197949,"cincinnati, ohio, usa",35
197955,"stayton, oregon, usa",35
197959,"london, n/a, united kingdom",35
197961,"riverton, wyoming, usa",35
197971,"johnson city, tennessee, usa",34
197973,"pinole, california, usa",35
197978,"rome, lazio, italy",32
197984,"drums, pennsylvania, usa",62
197985,"plymouth, wisconsin, usa",35
197987,"hamilton, ontario, canada",35
197997,"burlington, wisconsin, usa",29
198001,"minneapolis, minnesota, usa",46
198002,"san antonio, texas, usa",29
198003,"carmichael, california, usa",48
198011,"asbury, new jersey, usa",35
198012,"baltimore, maryland, usa",34
198013,"sandy, oregon, usa",35
198019,"roma, rm, italy",35
198038,"cumberland, british columbia, canada",35
198044,"ourense, ourense, spain",20
198045,"clayton, missouri, usa",23
198046,"milwaukee, wisconsin, usa",51
198047,"wichita, kansas, usa",27
198055,"west lafayette, indiana, usa",25
198056,"southbury, connecticut, usa",35
198057,"goiânia, goiás, brazil",47
198059,"mill valley, california, usa",35
198061,"schenectady, new york, usa",35
198074,"manchester, whalley range, united kingdom",35
198076,"austin, texas, usa",35
198078,"milford, michigan, usa",36
198081,"germantown, tennessee, usa",39
198100,"weehawken, new jersey, usa",43
198114,"rochester, new york, usa",34
198115,"auckland, n/a, new zealand",25
198116,"aarau, aargau, switzerland",44
198119,"athelstan, quebec, canada",35
198124,"berghausen, baden-wuerttemberg, germany",35
198134,"melbourne, victoria, australia",35
198139,"albuquerque, new mexico, usa",35
198146,"micanopy, florida, usa",18
198147,"loures, lisboa, portugal",27
198153,"halifax, nova scotia, canada",27
198165,"crispano (na), campania, italy",27
198168,"roma, lazio, italy",26
198169,"college pakr, maryland, usa",39
198170,"st. louis, missouri, usa",35
198173,"denver, colorado, usa",35
198175,"kannapolis, north carolina, usa",30
198176,"adelaide, south australia, australia",24
198177,"lakefield, ontario, canada",31
198178,"erlen, thurgau, switzerland",39
198183,"montral, quebec, canada",35
198185,"sheffield, england, united kingdom",28
198191,"ciudad de guatemala, ciudad de guatemala, guatemala",24
198200,"somma vesuviana, campania, italy",35
198207,"evergreen, colorado, usa",35
198210,"chicago, illinois, usa",35
198211,"north vancouver, british columbia, canada",35
198213,"williamsburg/norfolk, virginia, usa",19
198214,"cincinnati, ohio, usa",16
198216,"littleton, massachusetts, usa",19
198221,"port deposit, , usa",19
198222,"san jose, california, usa",25
198229,"matthews, north carolina, usa",42
198234,"madrid, madrid, spain",17
198237,"las palmas de gran canaria, las palmas, spain",49
198243,"llavaneres (barcelona), ,",30
198246,"cotati, california, usa",57
198261,"padova, veneto, italy",25
198264,"madrid, madrid, spain",30
198275,"luzern, luzern, switzerland",35
198277,"kulmbach, bayern, germany",35
198289,"new york city, new york, usa",45
198290,"virginia beach, virginia, usa",49
198295,"burlington, ontario, canada",29
198298,"christchurch, canterbury, new zealand",35
198302,"burbank, california, usa",35
198303,"cambridge, massachusetts, usa",47
198304,"ormskirk, lancashire, united kingdom",30
198306,"winchester, connecticut, usa",15
198311,"madrid, madrid, spain",26
198314,"albuquerque, new mexico, usa",35
198316,"oxford, oxfordshire, united kingdom",35
198318,"cornwall, england, united kingdom",16
198327,"rancho palos verdes, california, usa",44
198331,"bklyn, new york, usa",43
198332,"minneapolis, minnesota, usa",35
198334,"vancouver, british columbia, canada",35
198336,"university park, pennsylvania, usa",35
198342,"redding, california, usa",35
198352,"brugherio, lombardia, italy",35
198355,"leduc, alberta, canada",35
198357,"freeport, new york, usa",64
198359,"oak forest, illinois, usa",40
198369,"st paul, minnesota, usa",35
198376,"chicago, illinois, usa",35
198377,"mcalester, oklahoma, usa",35
198380,"montreal, quebec, canada",50
198389,"hamilton, ontario, canada",28
198400,"bristol, pennsylvania, usa",25
198407,"lausanne, vaud, switzerland",54
198408,"lyon, rhône-alpes, france",31
198411,"winterthur, zurich, switzerland",31
198412,"waretown, new jersey, usa",17
198414,"doncaster, england, united kingdom",40
198415,"reinholds, pennsylvania, usa",35
198427,"norfolk, virginia, usa",35
198430,"greenville, south carolina, usa",16
198438,"sevilla, sevilla, spain",21
198442,"paris, ile-de-france, france",25
198457,"konstanz, baden-wuerttemberg, germany",37
198461,"nürnberg, bayern, germany",46
198464,"milan, italia,",35
198474,"craig, colorado, usa",35
198480,"milano, lombardia, italy",35
198483,"silver spring, maryland, usa",35
198487,"gilching, bavaria, germany",35
198490,"clinton township, michigan, usa",35
198491,"ithaca, new york, usa",35
198501,"london, england, united kingdom",30
198503,"london, ontario, canada",31
198504,"alexandria, ,",35
198505,"hackettstown, new jersey, usa",46
198506,"orlando, florida, usa",49
198507,"anderson, south carolina, usa",58
198512,"hobart, tasmania, australia",54
198513,"faribault, minnesota, usa",66
198515,"sydney, new south wales, australia",39
198533,"belding, michigan, usa",21
198535,"olympia, washington, usa",54
198537,"milton keynes, england, united kingdom",41
198540,"montgomery, alabama, usa",35
198544,"london, england, united kingdom",27
198545,"dominion, nova scotia, canada",49
198546,"austin, texas, usa",35
198547,"washington, dc, usa",35
198557,"portland, oregon, usa",24
198561,"london, england, united kingdom",31
198564,"pickerington, ohio, usa",42
198573,"san diego, california, usa",35
198575,"loganville, georgia, usa",15
198579,"lock haven, pennsylvania, usa",19
198582,"milwaukee, wisconsin, usa",20
198585,"everett, washington, usa",34
198588,"mt. dora, florida, usa",32
198589,"lakewood, new jersey, usa",35
198590,"boston, massachusetts, usa",35
198593,"calgary, alberta, canada",35
198597,"marietta, pennsylvania, usa",29
198604,"superior, wisconsin, usa",35
198608,"monroeville, pennsylvania, usa",17
198609,"chicago, illinois, usa",35
198612,"hobart, tasmania, australia",14
198616,"ann arbor, michigan, usa",35
198620,"coburg, victoria, australia",35
198621,"melbourne, florida, usa",42
198622,"san antonio, texas, usa",35
198623,"vancouver, washington, usa",40
198625,"baker city, oregon, usa",30
198637,"vancouver, british columbia, canada",35
198638,"issy, washington, usa",35
198641,"sommariva del bosco, piemonte, italy",35
198650,"albuquerque, new mexico, usa",35
198655,"ann arbor, michigan, usa",41
198674,"canton, michigan, usa",63
198681,"edmonton, alberta, canada",35
198684,"richmond, virginia, usa",35
198692,"milton, florida, usa",51
198699,"dow city, iowa, usa",49
198702,"canton, ohio, usa",35
198710,"goodells, michigan, usa",35
198711,"little canada, minnesota, usa",62
198712,"pittsburgh, pennsylvania, usa",37
198715,"nanoose bay, british columbia, canada",60
198717,"ballina, new south wales, australia",15
198720,"daytona beach, florida, usa",35
198721,"bossier city, louisiana, usa",33
198725,"wilson, wisconsin, usa",45
198726,"brooklyn park, minnesota, usa",46
198727,"amherst, massachusetts, usa",30
198738,"lake geneva, wisconsin, usa",35
198741,"woodside, new york, usa",50
198754,"ames, iowa, usa",45
198755,"dallas, texas, usa",35
198760,"wichita, kansas, usa",35
198767,"sebring, florida, usa",65
198772,"bartlesville, oklahoma, usa",53
198776,"astoria, new york, usa",35
198781,"methuen, massachusetts, usa",43
198782,"miami, florida, usa",18
198784,"barrie, ontario, canada",41
198786,"kenosha, wisconsin, usa",35
198790,"jacksonville, florida, usa",35
198807,"okinawa, okinawa, japan",35
198809,"oregon city, oregon, usa",66
198812,"spring lake, michigan, usa",60
198813,"venice, florida, usa",47
198818,"whittier, california, usa",65
198822,"águeda, n/a, portugal",36
198823,"vancouver, british columbia, canada",35
198832,"new york city, new york, usa",14
198833,"calgary, alberta, canada",16
198836,"seattle, washington, usa",29
198837,"cinci, ohio, usa",16
198840,"los angeles, california, usa",24
198842,"nordenham, niedersachsen, germany",35
198843,"ft.lewis, washington, usa",27
198855,"bozeman, montana, usa",14
198860,"indianapolis, indiana, usa",38
198864,"rochford, england, united kingdom",36
198876,"santa fe, new mexico, usa",28
198877,"little rock, arkansas, usa",31
198879,"shrewsbury, massachusetts, usa",46
198880,"brighton, east sussex, united kingdom",25
198886,"cotati, california, usa",35
198887,"atlanta, georgia, usa",37
198895,"plano, texas, usa",27
198898,"freiburg, baden-wuerttemberg, germany",18
198900,"fayetteville, arkansas, usa",42
198903,"palo alto, california, usa",35
198907,"london, england, united kingdom",28
198914,"lake forest park, washington, usa",61
198915,"seattle, washington, australia",49
198920,"north vancouver, british columbia, canada",35
198924,"basiglio, milano, italy",22
198930,"mesquite, texas, usa",21
198937,"london, ontario,",23
198939,"annapolis, maryland, usa",35
198946,"springfield, illinois, usa",40
198954,"london, england, united kingdom",35
198955,"new york, new york, usa",35
198958,"n/a, new jersey, usa",35
198960,"frederick, oklahoma, usa",35
198966,"columbia, south carolina, usa",26
198967,"swansea, south carolina, usa",35
198969,"nanaimo, british columbia, canada",24
198974,"st. louis, missouri, usa",35
198982,"colchester, england, united kingdom",34
198983,"naperville, illinois, usa",29
198984,"strasbourg, alsace, france",35
198988,"tucson, arizona, usa",35
198996,"sierra vista, arizona, usa",62
198998,"chula vista, california, usa",35
199003,"medway, massachusetts, usa",19
199012,"redmond, washington, usa",47
199016,"laporte, texas, usa",35
199018,"austin, texas, usa",35
199019,"paris, n/a, france",31
199025,"charleston, south carolina, usa",35
199027,"highland park, illinois, usa",51
199030,"odenton, maryland, usa",59
199036,"rochester, ,",35
199041,"pleasanton, california, usa",35
199042,"st. john`s, newfoundland, canada",28
199045,"new york, new york, usa",30
199047,"miami, florida, usa",37
199054,"alexandria, virginia, usa",33
199058,"apex, north carolina, usa",27
199066,"vancouver, british columbia, canada",35
199071,"new york, new york, usa",35
199075,"manchester, england, united kingdom",37
199076,"oviedo, asturias, spain",25
199082,"amsterdam, noord holland, netherlands",35
199088,"nyc, new york, usa",54
199092,"rotterdam, zuid-holland, netherlands",50
199095,"kempner, texas, usa",58
199101,"pembine, wisconsin, usa",35
199105,"lexington, south carolina, usa",35
199106,"plymouth, minnesota, usa",40
199111,"brantford, ontario, canada",34
199113,"magalia, california, usa",35
199130,"berlin, berlin, germany",43
199141,"chicago, illinois, usa",42
199142,"vancouver, washington, usa",35
199144,"woodbridge, virginia, usa",25
199153,"berkeley, california, usa",34
199157,"toowoomba, queenslan, australia",13
199161,"obdam, noord-holland, netherlands",35
199166,"temple, ,",35
199167,"besançon, franche-comté, france",42
199171,"e.northport, new york, usa",35
199175,"colac, victoria, australia",17
199176,"heuvelton, new york, usa",35
199178,"brighton, england, united kingdom",57
199180,"saint max, n/a, france",22
199182,"west lafayette, indiana, usa",24
199187,"haddonfield, new jersey, usa",31
199198,"morse, saskatchewan, canada",35
199204,"high wycombe, buckinghamshire, united kingdom",35
199209,"napa, california, usa",32
199219,"dallas, texas, usa",23
199244,"lindale, , usa",35
199245,"portland, ,",35
199254,"potomac, maryland, usa",35
199256,"winter park, florida, usa",35
199258,"san francisco, marche, usa",35
199265,"new paltz, new york, usa",35
199271,"london, london, united kingdom",35
199272,"bayamon, puerto rico, usa",35
199273,"broomfield, colorado, usa",35
199275,"tulsa, oklahoma, usa",54
199283,"gloucester, massachusetts, usa",35
199285,"atlantic beach, florida, usa",35
199291,"torrance, california, usa",35
199292,"leeds, england, united kingdom",55
199296,"st. paul, minnesota, usa",35
199300,"cheltenham, england, united kingdom",39
199302,"crestview, florida, usa",35
199303,"pittsfield, pennsylvania, usa",35
199312,"milpitas, california, usa",60
199313,"belleville, illinois, usa",35
199318,"sutton, massachusetts, usa",64
199324,"kailua-kona, ,",35
199325,"new city, new york, usa",35
199327,"east liberty, ohio, usa",42
199333,"tucson, arizona, usa",54
199334,"kremmen, brandenburg, germany",20
199336,"edison, new jersey, usa",35
199342,"wilmington, delaware, usa",35
199347,"bloomington, illinois, usa",35
199352,"seattle, washington, usa",46
199353,"johnstown, pennsylvania,",35
199356,"bremerton, washington, usa",35
199357,"richmond, california, usa",35
199358,"houston, texas, usa",21
199359,"sanibel, , usa",35
199363,"encinitas, california, usa",35
199365,"lancaster, pennsylvania, usa",36
199366,"sioux falls, south dakota, usa",50
199370,"renens, vaud, switzerland",29
199373,"visalia, california, usa",28
199375,"portland, oregon, usa",30
199379,"paris, paris, france",35
199384,"westminster, colorado, usa",72
199390,"shreveport, louisiana, usa",26
199391,"round rock, texas, usa",35
199393,"kirkland, washington, usa",35
199396,"seattle, washington, usa",60
